data_instance_id,area_name,true_label,prediction
1229,Romania,6865417610.0,5740543500.0
1703,Hungary,351184750.0,338583740.0
1358,Slovakia,3675320540.0,2714458600.0
339,Croatia,5447810.0,14098637.0
1471,Thailand,3938074100.0,3897025800.0
810,Lebanon,150768000.0,415064000.0
747,Kazakhstan,258321800.0,103254740.0
637,Iceland,27806320.0,-70279980.0
1514,Tunisia,199040.0,64663756.0
570,Grenada,569173000.0,490775230.0
355,Czechia,1109257960.0,990635200.0
1468,Tajikistan,4212640900.0,4106571500.0
797,Lao People's Democratic Republic,2983000.0,117094610.0
34,Antigua and Barbuda,3714550.0,-5247282.5
1086,Nigeria,6253053850.0,6155732000.0
731,Jordan,28012641350.0,26556547000.0
171,Bosnia and Herzegovina,265848430.0,270095800.0
1682,Chad,358090.0,-34731316.0
433,El Salvador,3721416750.0,3494705000.0
487,Finland,596086730.0,601434050.0
1630,Zimbabwe,21964000.0,993325250.0
495,France,280506490.0,294849730.0
343,Cyprus,3153279090.0,2807986200.0
390,Djibouti,9776000.0,-23215922.0
798,Lao People's Democratic Republic,4397490.0,156179150.0
1660,Guyana,894378000.0,327375040.0
1428,Suriname,40904236750.0,38390297000.0
506,French Polynesia,716320400.0,775106000.0
746,Kazakhstan,251818080.0,79819470.0
384,Denmark,1815508610.0,1609015800.0
260,Canada,23426110000.0,19829907000.0
1521,Türkiye,55222810.0,34640588.0
705,Italy,105995270.0,150207180.0
1633,Zimbabwe,12124630.0,560082600.0
556,Ghana,756838770.0,619707300.0
1416,Sudan,7315657040.0,7239105500.0
1307,Saudi Arabia,17169660.0,-209898800.0
617,Haiti,58922460.0,87094480.0
1511,Tunisia,158530.0,11602637.0
1390,Spain,620217000.0,737110460.0
1038,Netherlands (Kingdom of the),3534422170.0,3222600000.0
403,Dominican Republic,4061756550.0,4293827000.0
1288,Samoa,5665160.0,51884748.0
600,Guinea-Bissau,3015723000.0,2422456600.0
1407,Sri Lanka,42017490.0,-13124403.0
1088,Nigeria,7076938610.0,6334980600.0
1579,Uruguay,16832858810.0,22465340000.0
1113,Oman,259387050.0,434675650.0
1336,Seychelles,1734071660.0,2110841600.0
1489,Timor-Leste,319595800.0,752369340.0
1190,Portugal,2645655000.0,3670666200.0
369,Côte d'Ivoire,151609780.0,-104674100.0
350,Czechia,705516000.0,848344770.0
1644,Central African Republic,12167355930.0,11374743000.0
1646,Central African Republic,11896295040.0,10593407000.0
1386,South Africa,1273458250.0,1567660000.0
1410,Sudan,7274640000.0,4194257000.0
1530,Uganda,192926000.0,191882450.0
1221,Romania,5100607090.0,4588273000.0
1353,Slovakia,2392841730.0,1963764000.0
1156,Paraguay,3675314260.0,3015174000.0
301,Comoros,27741231220.0,27633336000.0
1235,Russian Federation,3486550640.0,3783681300.0
1666,Guyana,401886230.0,202970320.0
919,Mali,608705230.0,911058900.0
1315,Senegal,12236760.0,70936270.0
284,"China, Hong Kong SAR",9093794730.0,8821705000.0
1664,Guyana,441785540.0,264836820.0
1045,New Caledonia,196104060.0,134556370.0
1083,Nigeria,5090251990.0,5392238000.0
778,Kuwait,2789131270.0,3247408000.0
676,Iraq,16258692810.0,18144240000.0
581,Guatemala,4257471190.0,4239222000.0
118,Barbados,87491230.0,107215570.0
1440,Switzerland,98481200.0,30111438.0
472,Fiji,506232030.0,247505620.0
706,Italy,359633250.0,257958100.0
1402,Sri Lanka,38643070.0,106080460.0
1311,Senegal,8616420.0,55014604.0
214,Burkina Faso,249528570.0,45506764.0
969,Mongolia,2702860.0,-857906.5
297,"China, mainland",4776520030.0,5557241300.0
285,"China, Hong Kong SAR",9836310610.0,8324567000.0
14,Algeria,416422750.0,699650240.0
791,Lao People's Democratic Republic,3549920.0,38990540.0
115,Barbados,89362150.0,55932620.0
1554,United Republic of Tanzania,12569539180.0,12971315000.0
737,Jordan,32314782380.0,34772950000.0
611,Haiti,34657980.0,155286740.0
559,Ghana,984681980.0,892674240.0
1087,Nigeria,6854673660.0,6213757400.0
478,Fiji,573642770.0,450201540.0
309,Comoros,38509404840.0,32618125000.0
1270,Saint Vincent and the Grenadines,84698000.0,121855700.0
66,Australia,11927596270.0,11938790000.0
1638,Zimbabwe,115434520.0,294104000.0
322,Costa Rica,5370.0,37747916.0
1068,Nicaragua,50942517160.0,43902710000.0
1375,Solomon Islands,24099270.0,-37891892.0
1621,Zambia,2948180.0,-40838964.0
1470,Thailand,3683055000.0,3299817700.0
110,Barbados,93147000.0,75388620.0
862,Luxembourg,6997930.0,-11257139.0
300,Comoros,24872306000.0,26712547000.0
226,Burundi,19381990.0,-103893300.0
1421,Suriname,33039591080.0,30645934000.0
1232,Russian Federation,3216711690.0,3285192400.0
531,Georgia,2539200.0,64863948.0
347,Cyprus,3204851530.0,3436446000.0
1207,Republic of Korea,4713374120.0,5382582300.0
389,Denmark,1990811710.0,1842445800.0
1495,Togo,20277190.0,106598100.0
780,Kyrgyzstan,843689000.0,978802600.0
1435,Sweden,483501150.0,610738900.0
286,"China, Hong Kong SAR",9950152600.0,8307331000.0
221,Burundi,14096570.0,16390349.0
1046,New Caledonia,195438280.0,118209740.0
1127,Pakistan,489013230.0,361897150.0
166,Bolivia (Plurinational State of),675963940.0,831815600.0
1678,Turkmenistan,922309580.0,824332200.0
1561,United States of America,491631040.0,434485200.0
1558,United Republic of Tanzania,17988620360.0,16991178000.0
528,Gambia,11752300.0,-61633332.0
807,Latvia,212091550.0,538778560.0
998,Mozambique,89143270.0,-37858612.0
1670,Turkmenistan,1034110000.0,444987330.0
1412,Sudan,6066534690.0,4505133000.0
825,Lesotho,809960370.0,742804700.0
1538,Uganda,306684070.0,152975060.0
1486,Timor-Leste,348930860.0,399087550.0
1337,Seychelles,1873264450.0,2273969400.0
182,Botswana,11175570.0,-22563634.0
682,Ireland,23280954540.0,24029972000.0
116,Barbados,81008700.0,-11689779.0
1662,Guyana,551577980.0,722047940.0
1458,Syrian Arab Republic,112110990.0,212855760.0
549,Germany,35370660.0,145182420.0
595,Guinea,11599970.0,-53129012.0
724,Japan,1535430000.0,1630201100.0
1223,Romania,4514736490.0,4249118200.0
962,Mongolia,3518780.0,7312077.5
536,Georgia,19539940.0,-65248052.0
1683,Chad,101940.0,-54192436.0
1241,Rwanda,823450600.0,737216200.0
1578,Uruguay,21030471640.0,17443504000.0
293,"China, mainland",5703736340.0,4897418000.0
167,Bolivia (Plurinational State of),713947550.0,842595260.0
1718,United Kingdom of Great Britain and Northern Ireland,91993120.0,-6502706.5
59,Armenia,891159470.0,740710600.0
909,Maldives,116124690.0,44995276.0
1108,Norway,45744820.0,392220600.0
1032,Netherlands (Kingdom of the),3394458340.0,2567956500.0
394,Djibouti,8233430.0,89883340.0
817,Lebanon,159574730.0,143420110.0
1144,Papua New Guinea,921523890.0,487502000.0
160,Bolivia (Plurinational State of),866826000.0,474967230.0
265,Canada,23950027850.0,24794671000.0
1484,Timor-Leste,313849220.0,290520770.0
480,Finland,925432000.0,591040200.0
677,Iraq,18913660410.0,20736590000.0
667,Iran (Islamic Republic of),36478750.0,62589132.0
1389,South Africa,2415417200.0,1783901400.0
522,Gambia,14038900.0,32476878.0
1196,Portugal,5332680100.0,5560635400.0
1411,Sudan,7287531360.0,4304824000.0
837,Liberia,2277010530.0,2286036200.0
1604,Viet Nam,61571279350.0,59788255000.0
1500,Trinidad and Tobago,16425936000.0,16052026000.0
1178,Philippines,901873040.0,671091140.0
341,Cyprus,2915968200.0,2676953600.0
779,Kuwait,4137576340.0,3352280000.0
750,Kenya,1462814000.0,1381927700.0
653,Indonesia,3670887400.0,4673797000.0
1409,Sri Lanka,62763230.0,-93870380.0
904,Maldives,102914670.0,215252430.0
337,Croatia,8030610.0,-49018164.0
507,French Polynesia,726683920.0,925282500.0
1373,Solomon Islands,19342450.0,-3702578.5
142,Belize,191353930.0,221042640.0
1328,Serbia,6365690.0,-2307890.5
1665,Guyana,422930630.0,161682130.0
1671,Turkmenistan,1027129280.0,531307200.0
1228,Romania,6290872240.0,5044847600.0
1028,Nepal,568170540.0,643791300.0
736,Jordan,30022719290.0,31931961000.0
654,Indonesia,4485144710.0,4679170600.0
1236,Russian Federation,3661915940.0,4001998300.0
1300,Saudi Arabia,19585000.0,127257300.0
575,Grenada,917217550.0,531651260.0
48,Argentina,22792030840.0,18008360000.0
978,Montenegro,202613330.0,114991820.0
1149,Papua New Guinea,582612700.0,1033952700.0
1348,Sierra Leone,800361850.0,771023300.0
700,Italy,56150000.0,357810370.0
