Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Albania,2011,1055.542794,11.94746,185096200.0,544530.0,130334000.0,9010000.0,124760000.0,1159740000.0,56000000.0,985000000.0,2746000000.0,41.71666666666666,-0.28,172.60273972602738,0.000292602739726,7700.0,30189000.0,622014000.0,55263000.0,333366000.0,876351732.0000001,29776675.0,0.573,1.15,1.602,0.896,1.055,28750000000.0,0.9530434782608695,1156240.0,8.4e-05,0.00031,39984290.0
Albania,2012,1080.439317,12.38879,184440300.0,527870.0,125008000.0,11960000.0,118880000.0,1130750000.0,73000000.0,948000000.0,2739000000.0,41.0,-0.14,172.60273972602738,0.0002965296803652,10800.0,36776000.0,583266000.0,57322000.0,327391000.0,855435093.0,23034997.0,-1.124,1.297,3.221,2.555,1.487,28750000000.0,0.9530434782608695,712390.0,5.2e-05,0.0001799999999999,62463870.0
Albania,2013,1126.044164,11.81126,183647400.0,455320.0,116890280.0,9910000.0,119270000.0,1162670000.0,89000000.0,986000000.0,2725000000.0,40.46666666666666,0.09,104.10958904109587,0.0002992694063926,17300.0,53114000.0,589121000.0,59047000.0,340368000.0,1254797795.0,39816721.0,0.478,1.892,1.579,1.384,1.333,28750000000.0,0.9530434782608695,889810.0,6.500000000000001e-05,0.00023,99523520.0
Albania,2014,1150.940689,12.45786,183508800.0,434230.0,116890000.0,10400000.0,89570000.0,1139370000.0,92000000.0,881000000.0,2507000000.0,40.11111111111111,0.49,63.013698630136986,0.0003016438356164,15100.0,39984290.0,389495760.0,27910480.0,191702610.0,1151222935.0,33358575.000000004,2.136,0.964,0.763,0.927,1.198,28750000000.0,0.9530434782608695,904170.0,6.6e-05,0.00023,80624530.0
Albania,2015,1200.384718,13.318790000000002,183004600.0,447560.0,142691000.0,13660000.0,108860000.0,1162120000.0,157000000.0,943000000.0,2551000000.0,40.01666666666667,0.35,104.10958904109587,0.0003052968036529,10400.0,62463870.0,396460180.0,41546100.0,226394880.0,987839898.0,37612338.0,0.706,1.031,2.576,1.964,1.569,28750000000.0,0.9530434782608695,1066330.0,7.7e-05,0.00026,81529440.0
Albania,2016,1239.241909,14.578270000000002,183263400.0,459680.0,168492000.0,17210000.0,114640000.0,1200640000.0,164000000.0,1007000000.0,2665000000.0,39.77777777777778,0.34,131.50684931506848,0.0003083105022831,9300.0,99523520.0,469556630.0,49916870.0,252972780.0,1042593810.0,64200483.00000001,1.949,1.574,1.73,0.603,1.464,28750000000.0,0.9530434782608695,1157900.0,8.3e-05,0.00028,82245520.0
Albania,2017,1287.75523,15.10561,183280000.0,453960.0,143681900.0,24020000.0,146400000.0,1219200000.0,142000000.0,839000000.0,2686000000.0,39.57222222222222,0.38,126.02739726027396,0.000310502283105,9400.0,80624530.0,303776700.0,25588980.0,159625120.0,1022356288.0,26185877.0,-0.475,1.706,2.864,0.388,1.121,28750000000.0,0.9530434782608695,1217810.0,8.8e-05,0.00029,114149000.0
Albania,2018,1322.424219,16.59626,179419700.0,462570.0,89558910.0,26800000.0,96480000.0,1196530000.0,150000000.0,844000000.0,2652000000.0,39.41666666666666,0.37,73.97260273972603,0.000310502283105,4900.0,81529440.0,344855510.0,26391590.0,171059350.0,1204045975.0,82548980.0,1.012,3.13,1.777,2.193,2.028,28750000000.0,0.9530434782608695,871750.0,6.4e-05,0.0002,113673360.0
Albania,2019,1360.932395,16.29485,176337800.0,465190.0,128114190.0,30280000.0,168530000.0,1209190000.0,157000000.0,1062000000.0,2835000000.0,39.70555555555556,0.11,38.35616438356164,0.0003105479452054,5700.0,82245520.0,316391530.0,25899610.0,190460290.0,1199965084.0000002,127832831.0,-0.014,1.153,2.669,2.892,1.675,28750000000.0,0.9530434782608695,1410650.0,0.000105,0.00034,169014640.0
Algeria,2010,914.180348,6.79023,443605600.0,1169900.0,272262170.0,4930000.0,2594830000.0,6633100000.0,154000000.0,11151000000.0,25426000000.0,43.75,-1.26,68.4931506849315,0.0002384474885844,23100.0,115902000.0,3949207000.0,17369000.0,2343650000.0,1640733000.0000002,220493962.0,3.051,2.751,1.72,1.537,2.265,2381740000000.0,1.0,3457600.0,2.2e-05,0.0001799999999999,368227000.0
Algeria,2011,952.768647,7.644070000000001,441541700.0,1073480.0,284231840.0,2570000.0,3188830000.0,7151290000.0,513000000.0,15093000000.0,27564000000.0,44.01111111111111,-1.36,65.75342465753424,0.0002423744292237,19800.0,372541000.0,7424673000.0,6124000.0,3374566000.0,2580626408.0,533510476.00000006,1.109,1.717,1.366,1.399,1.398,2381740000000.0,1.0,10204460.0,9e-05,0.00065,359397950.0
Algeria,2012,1069.217273,7.83405,523825800.0,1093490.0,324071100.0,3680000.0,2966290000.0,7515760000.0,506000000.0,14286000000.0,28760000000.0,44.54444444444445,-1.33,98.63013698630137,0.0002457534246575,18000.0,299559000.0,6787209000.0,16832000.0,3374291000.0,1499446845.0,-41301335.0,-1.239,1.2,2.383,2.246,1.147,2381740000000.0,1.0,11578540.0,0.000107,0.0007199999999999,268387160.0
Algeria,2013,1103.203588,8.324910000000001,499039900.00000006,1168850.0,326395150.0,7400000.0,2773440000.0,7829280000.0,672000000.0,14811000000.0,30213000000.0,45.394444444444446,-1.2,109.5890410958904,0.0002475799086757,18500.0,368227000.0,6873723000.0,28722000.0,3696337000.0,1696866750.0,-268410758.0,-0.031,2.078,0.917,1.803,1.192,2381740000000.0,1.0,10074980.0,9.8e-05,0.00061,366041460.0
Algeria,2014,1146.209797,8.82319,394041100.0,943100.0,424893270.0,6820000.0,3703490000.0,8216880000.0,662000000.0,17177000000.0,30246000000.0,46.583333333333336,-1.19,117.80821917808218,0.0002484931506849,10300.0,359397950.0,7268254180.0,19490830.0,4821813550.0,1506733438.0,-18297237.0,0.748,1.823,1.664,2.525,1.69,2381740000000.0,1.0,9018020.0,8.499999999999999e-05,0.00053,416422750.0
Algeria,2015,1200.134539,8.96527,423660700.00000006,994200.0,403451280.0,6810000.0,3492310000.0,7965790000.0,552000000.0,18602000000.0,32034000000.0,47.72777777777778,-1.09,101.36986301369862,0.0002474885844748,10000.0,268387160.0,6790465460.0,16187290.0,3578682450.0,-584539199.0,103204714.0,-0.43,1.953,1.219,1.743,1.121,2381741000000.0,1.0,6785990.0,5.3e-05,0.00033,279132340.0
Algeria,2016,1240.831865,8.589780000000001,432752800.00000006,1056310.0,383115000.0,4110000.0,3443510000.0,8258950000.0,691000000.0,18032000000.0,32811000000.0,48.172222222222224,-1.1,71.23287671232876,0.0002462100456621,8500.0,366041460.0,6004530030.0,16882390.0,3223921470.0,1636299236.0,46856674.0,1.578,1.998,1.319,2.135,1.757,2381741000000.0,1.0,5784860.0,4.9e-05,0.00029,397175400.0
Algeria,2017,1303.034921,8.84103,439180600.0,1099460.0,,4170000.0,3996130000.0,8173440000.0,764000000.0,17792000000.0,32570000000.0,47.96111111111111,-0.92,73.97260273972603,0.0002452968036529,9800.0,416422750.0,6147110340.0,15722050.0,3473439640.0,1232341924.0,-17544601.0,0.642,2.693,1.751,0.961,1.512,2381741000000.0,1.0,8297510.0,7.2e-05,0.00043,498080790.0
Algeria,2018,1347.040414,9.63966,588916300.0,1095630.0,,11100000.0,4322230000.0,7819480000.0,422000000.0,17991000000.0,34724000000.0,47.833333333333336,-0.84,139.72602739726025,0.0002456621004566,12300.0,279132340.0,5956816540.0,21165800.0,3490214760.0,1474589069.0,854176934.0,0.251,1.645,1.598,1.344,1.21,2381741000000.0,1.0,8297510.0,7.099999999999999e-05,0.0004,535208100.0
Algeria,2019,1339.535233,10.01818,568526000.0,1102970.0,,26590000.0,3491830000.0,8121110000.0,845000000.0,16947000000.0,36232000000.0,48.208333333333336,-1.04,142.46575342465752,0.0002461643835616,5600.0,397175400.0,5682288520.0,32447710.0,3451731300.0,1381812310.0,30989854.0,-0.367,1.114,2.091,1.62,1.115,2381741000000.0,1.0,8297510.0,7.099999999999999e-05,0.00039,478886510.0
Angola,2010,722.034144,9.51016,806499500.0,4290280.0,94884000.0,37870000.0,506870000.0,1161610000.0,14000000.0,2275000000.0,17213000000.0,38.95,-0.23,158.9041095890411,0.0001338812785388,13300.0,13005000.0,1566451400.0,4587000.0,707182000.0,-3227211182.0,1340429384.0,0.995,1.255,1.157,1.367,1.194,1246700000000.0,1.0,80000.0,1e-06,1e-05,30595000.0
Angola,2011,829.672569,9.95,863685100.0,4828640.0,105877590.0,10850000.0,662060000.0,1356980000.0,15000000.0,2630000000.0,18258000000.0,40.28888888888888,-0.37,449.31506849315065,0.0001351598173515,16200.0,19259000.0,2265382400.0,2559000.0,986812000.0,-3023770966.0,2092642448.0,0.473,0.975,1.439,0.634,0.88,1246700000000.0,1.0,80000.0,1e-06,1e-05,36891380.0
Angola,2012,935.375535,8.811340000000001,689511900.0,5180460.0,,18510000.0,858130000.0,1579830000.0,15000000.0,2940000000.0,17665000000.0,41.46111111111112,-0.39,561.6438356164383,0.000139908675799,16400.0,19338000.0,2348463400.0,1700000.0,1124003000.0,-1464600000.0,886500000.0,0.002,0.203,1.118,0.887,0.552,1246700000000.0,1.0,80000.0,1e-06,1e-05,31410450.0
Angola,2013,1032.013974,9.31187,892131900.0,5551370.0,,17750000.0,851590000.0,1624030000.0,14000000.0,3348000000.0,19909000000.0,40.74444444444445,-0.39,539.7260273972603,0.0001453881278538,22400.0,30595000.0,2673225000.0,763000.0,1134916000.0,-7120000000.0,921600000.0,1.213,1.003,1.024,0.936,1.044,1246700000000.0,1.0,80000.0,1e-06,1e-05,82236780.0
Angola,2014,1104.429584,9.4375,904573700.0,5925570.0,,21690000.0,1473410000.0,2085290000.0,47000000.0,4220000000.0,18532000000.0,39.91111111111111,-0.33,457.5342465753424,0.0001485844748858,22400.0,36891380.0,2894722460.0,1548280.0,2012145030.0,3657500000.0,886800000.0,0.731,0.641,1.474,0.465,0.828,1246700000000.0,1.0,80000.0,1e-06,1e-05,89183280.0
Angola,2015,1200.850499,9.53263,916427700.0,6181620.0,,46960000.0,1033060000.0,1718960000.0,42000000.0,3237000000.0,19051000000.0,38.68888888888889,-0.5,169.86301369863014,0.0001475799086757,23900.0,31410450.0,1829046660.0,1970560.0,1114958420.0,10028200000.0,-784900000.0,1.297,1.268,1.411,1.349,1.331,1246700000000.0,1.0,80000.0,1e-06,1e-05,46660250.0
Angola,2016,1602.9054099999998,9.21732,898755500.0,6472450.0,,128770000.0,788770000.0,1592630000.0,63000000.0,2892000000.0,19660000000.0,38.11111111111112,-0.32,227.3972602739726,0.0001451141552511,24000.0,82236780.0,1443625630.0,2536960.0,871016480.0,-179500000.0,273000000.0,1.679,1.277,1.838,1.64,1.609,1246700000000.0,1.0,80000.0,1e-06,1e-05,78362160.0
Angola,2017,2049.799169,9.31224,903064400.0,6753810.0,,109470000.0,879270000.0,1698360000.0,89000000.0,3634000000.0,20240000000.0,37.61666666666667,-0.38,246.5753424657534,0.000142100456621,20300.0,89183280.0,1832712280.0,6561110.0,1095409220.0,-7397300000.0,1352000000.0,0.536,0.537,1.389,1.02,0.87,1246700000000.0,1.0,80000.0,1e-06,1e-05,31925880.0
Angola,2018,2375.039459,9.38605,897975700.0,7057840.0,,91070000.0,909620000.0,1670290000.0,77000000.0,3245000000.0,21153000000.0,37.394444444444446,-0.34,265.75342465753425,0.0001386301369863,17800.0,46660250.0,1525492340.0,11680140.0,1009367890.0,-5732500000.0,5700000.0,0.975,1.264,2.087,1.253,1.395,1246700000000.0,1.0,80000.0,1e-06,1e-05,36146680.0
Angola,2019,2768.165774,9.48394,879669200.0,7320430.0,,39150000.0,872640000.0,1454360000.0,209000000.0,3123000000.0,21589000000.0,37.24166666666667,-0.36,213.69863013698628,0.0001367123287671,1900.0,78362160.0,1752266200.0,10939170.0,989811270.0,-4098478748.000001,-2349425835.0,1.627,2.311,1.906,1.164,1.752,1246700000000.0,1.0,80000.0,1e-06,1e-05,44350250.0
Antigua and Barbuda,2010,1037.876186,2.35761,2500.0,,25000.0,80000.0,19090000.0,22230000.0,0.0,31000000.0,36000000.0,47.84666666666667,0.9,,0.0002206392694063,9700.0,1107000.0,37343000.0,92000.0,35247000.0,96679208.0,-24641601.0,1.257,1.847,0.93,0.578,1.153,440000000.0,1.0,683570.0,,,1213000.0
Antigua and Barbuda,2011,1085.831974,2.36281,2500.0,,25000.0,130000.0,23380000.0,22320000.0,0.0,49000000.0,39000000.0,40.32666666666667,0.96,,0.00022100456621,15300.0,1419000.0,59243000.0,415000.0,50810000.0,65160596.0,-16898175.0,0.82,0.213,0.633,0.679,0.586,440000000.0,1.0,1563820.0,,,1205200.0
Antigua and Barbuda,2012,1130.989651,2.36574,2500.0,,,1130000.0,23510000.0,24340000.0,2000000.0,65000000.0,48000000.0,30.97333333333333,0.98,,0.0002213698630136,17000.0,3277000.0,70113000.0,2505000.0,43439000.0,133070843.0,-9154749.0,0.568,0.518,0.782,0.914,0.696,440000000.0,1.0,1388180.0,,,1201600.0
Antigua and Barbuda,2013,1159.66392,2.35063,2500.0,,,100000.0,21410000.0,22930000.0,0.0,59000000.0,47000000.0,38.46,0.96,,0.0002210958904109,17400.0,1213000.0,63841000.0,312000.0,53816000.0,94662526.0,-1411323.0,0.897,0.708,0.571,0.956,0.783,440000000.0,1.0,1369960.0,,,994140.0
Antigua and Barbuda,2014,1171.059857,2.3640000000000003,2500.0,,,110000.0,21410000.0,21430000.0,0.0,57000000.0,45000000.0,45.30666666666667,0.98,,0.0002177168949771,13700.0,1205200.0,64104470.0,328490.0,56541920.0,46263101.0,6332103.0,1.03,0.489,0.614,0.842,0.744,440000000.0,1.0,348900.0,,,3714550.0
Antigua and Barbuda,2015,1200.033012,2.36221,2500.0,,,60000.0,22720000.0,22810000.0,0.0,58000000.0,45000000.0,51.06666666666666,1.0,,0.0002155251141552,7600.0,1201600.0,65944460.0,274930.0,56420220.0,114024660.0,14075529.0,1.244,0.805,0.925,1.166,1.035,440000000.0,1.0,351720.0,,,4775470.0
Antigua and Barbuda,2016,1198.23968,2.39373,2500.0,,,70000.0,18500000.0,20580000.0,0.0,55000000.0,46000000.0,48.16666666666667,0.88,,0.0002148858447488,6800.0,994140.0,61292130.0,171040.0,48472800.0,97431976.0,37982582.0,1.469,1.118,0.944,0.858,1.097,440000000.0,1.0,359990.0,,,3288230.0
Antigua and Barbuda,2017,1220.669074,2.22183,2500.0,,,90000.0,24330000.0,23390000.0,1000000.0,71000000.0,48000000.0,47.25333333333333,0.75,,0.0002169863013698,7100.0,3714550.0,76496960.0,913400.0,63497550.0,151271628.0,11636884.0,1.132,0.787,0.838,1.076,0.958,440000000.0,1.0,365060.0,,,3825340.0
Antigua and Barbuda,2018,1261.801291,2.24405,0.0,,,120000.0,25960000.0,24010000.0,1000000.0,78000000.0,50000000.0,57.44,0.84,,0.0002194520547945,4300.0,4775470.0,83519470.0,425750.0,67560190.0,204608527.0,-1042646.0,1.13,0.497,0.441,0.441,0.627,440000000.0,1.0,398000.0,,,3371270.0
Antigua and Barbuda,2019,1283.138495,2.24195,0.0,,,140000.0,30310000.0,25340000.0,0.0,74000000.0,48000000.0,77.52000000000001,0.95,,0.0002209589041095,2700.0,3288230.0,79277110.0,439480.0,66683580.0,128250994.0,-11183696.0,0.63,0.571,0.881,1.108,0.797,440000000.0,1.0,414530.0,,,2901760.0
Argentina,2010,705.624271,15.740140000000002,13880830600.0,1617470.0,3281818000.0,2981470000.0,257280000.0,12646330000.0,51788000000.0,1695000000.0,25222000000.0,-17.283333333333328,-0.08,49.31506849315068,0.0002718721461187,120600.0,15224630000.0,648732000.0,17836006000.0,1066890000.0,11983000000.0,964760680.0,0.379,0.346,-0.335,0.15,0.135,2780400000000.0,0.9842792403970652,466933300.0,0.000604,0.00383,19320906000.0
Argentina,2011,766.883434,16.43779,14916735700.0,1598240.0,3580053000.0,3815720000.0,360580000.0,12632300000.0,54579000000.0,1652000000.0,26743000000.0,-28.78888888888888,0.16,63.013698630136986,0.0002734246575342,118700.0,22117155000.0,748004000.0,21528994000.0,1325728000.0,12076000000.0,1488000000.0,0.46,0.427,-0.305,0.961,0.386,2780400000000.0,0.9842792403970652,436449870.0,0.000557,0.0034,14922662460.0
Argentina,2012,845.285578,14.87954,14080153300.0,1566350.0,2891023000.0,3738020000.0,364080000.0,13148560000.0,55795000000.0,1456000000.0,26877000000.0,-40.27777777777778,0.1,84.93150684931507,0.0002755251141552,119100.0,22075325000.0,733797000.0,19091753000.0,1255849000.0,18651000000.0,1054849578.0,1.112,0.805,0.038,1.238,0.798,2780400000000.0,0.9842792403970652,428929490.0,0.000532,0.0036,14639656840.0
Argentina,2013,909.41689,16.16288,14635113800.0,1543550.0,2992734000.0,3610000000.0,203620000.0,13393650000.0,48776000000.0,1612000000.0,27191000000.0,-21.994444444444444,0.07,76.71232876712328,0.0002788127853881,111300.0,19320906000.0,781247000.0,21128007000.0,1126739000.0,14405000000.0,889972859.0,0.704,0.303,0.277,0.484,0.442,2780400000000.0,0.9842792403970652,421409090.0,0.000525,0.00326,17728556510.0
Argentina,2014,1069.943336,14.96918,14912369300.0,1523630.0,3120461000.0,3172040000.0,147520000.0,13593910000.0,40576000000.0,1494000000.0,28760000000.0,-7.922222222222222,-0.01,46.57534246575342,0.0002815525114155,84300.0,14922662460.0,765858480.0,21399916060.0,988115080.0,12655000000.0,1920541433.0,1.196,-0.029,1.215,1.421,0.951,2780400000000.0,0.9842792403970652,413888700.0,0.000516,0.00313,17272685870.0
Argentina,2015,1200.691553,14.374530000000002,15651004700.0,1485260.0,2390639780.0,2892790000.0,133520000.0,14481570000.0,49168000000.0,1427000000.0,28785000000.0,4.3722222222222165,0.01,65.75342465753424,0.0002849315068493,48800.0,14639656840.0,758450030.0,18460566480.0,946513180.0,18080000000.0,875233227.0,0.477,1.804,1.845,-0.297,0.957,2780400000000.0,0.9842792403970652,405135470.0,0.000493,0.00283,15904621480.0
Argentina,2016,1356.756765,14.497800000000002,15581121100.0,1459610.0,3595921650.0,2573340000.0,176730000.0,13928280000.0,63024000000.0,2669000000.0,29122000000.0,0.3333333333333328,0.2,104.10958904109587,0.0002871232876712,67400.0,17728556510.0,821976920.0,17684903560.0,1280147180.0,443000000.0,1786530935.0,1.221,-0.194,0.493,0.432,0.488,2780400000000.0,0.9842792403970652,396382230.0,0.000486,0.00286,18017957960.0
Argentina,2017,1597.5948,14.68335,16238235200.0,1425140.0,3727434000.0,2309610000.0,190610000.0,13843500000.0,60877000000.0,4059000000.0,31024000000.0,1.00555555555555,0.17,93.15068493150685,0.0002916894977168,64099.99999999999,17272685870.0,1093046320.0,16390382790.0,1773151880.0,11516861460.0,1155630218.0,1.421,0.654,1.641,0.664,1.095,2780400000000.0,0.9842792403970652,387629000.0,0.000474,0.00268,18162714220.0
Argentina,2018,2120.54848,14.79977,15146386500.0,1426780.0,4257068000.0,3001310000.0,224180000.0,13696410000.0,53179000000.0,8290000000.0,30623000000.0,2.061111111111111,0.01,90.41095890410958,0.000297808219178,44200.0,15904621480.0,943713190.0,15538516510.0,3586499770.0,11716583570.0,1725981573.0,1.239,1.587,-0.389,1.076,0.878,2780400000000.0,0.9842792403970652,341604000.0,0.000419,0.00256,22792030840.0
Argentina,2019,3358.161627,14.35903,16511100300.0,1432010.0,4865012000.0,3002330000.0,215230000.0,13718580000.0,73472000000.0,6169000000.0,32357000000.0,4.055555555555558,-0.09,90.41095890410958,0.0003019178082191,74200.0,18017957960.0,741061620.0,18235504920.0,2512486410.0,6649187838.0,1522728152.0,0.539,0.639,0.939,0.925,0.76,2780400000000.0,0.9842792403970652,403890000.0,0.000488,0.00263,28544696590.0
Armenia,2010,945.388601,8.082270000000001,33961500.0,504040.0,31462000.0,5450000.0,105720000.0,736710000.0,58000000.0,798000000.0,2287000000.0,44.59444444444444,0.07,134.24657534246575,0.0002507762557077,12400.0,136046000.0,421930000.0,21434000.0,312803000.0,569309800.0,27459063.0,4.036,1.484,2.989,2.592,2.775,29740000000.0,0.9572965702757228,557440.0,5.5e-05,0.0002,331759000.0
Armenia,2011,1061.697604,8.86776,40988100.00000001,504680.0,36330000.0,6890000.0,122820000.0,748570000.0,76000000.0,783000000.0,2408000000.0,43.70555555555556,-0.06,136.986301369863,0.0002580821917808,52100.0,195258000.0,473509000.0,28348000.0,360174000.0,744597000.0,219081534.0,2.242,0.271,1.456,-1.367,0.65,29740000000.0,0.9572965702757228,639450.0,6.4e-05,0.00021,352071560.0
Armenia,2012,1082.812747,9.37208,43349900.0,478190.0,,14310000.0,114010000.0,790160000.0,102000000.0,834000000.0,2592000000.0,42.91111111111112,0.15,123.2876712328767,0.000264200913242,55900.0,272061000.0,500971000.0,62862000.0,365906000.0,660414200.0,23425969.0,-0.39,0.97,1.901,2.506,1.247,29740000000.0,0.9572965702757228,721470.0,7.2e-05,0.00022,325088950.0
Armenia,2013,1145.722817,9.53174,49596600.0,462520.0,,24250000.0,116310000.0,808450000.0,126000000.0,738000000.0,2613000000.0,42.15,0.11,128.76712328767124,0.0002687671232876,47300.0,331759000.0,519604000.0,94575000.0,416193000.0,340969599.99999994,30262870.0,2.235,1.945,0.652,0.795,1.407,29740000000.0,0.9572965702757228,803480.0,8e-05,0.00023,461821650.0
Armenia,2014,1165.487773,9.70308,51924300.0,440130.0,,26350000.0,125720000.0,860030000.0,105000000.0,754000000.0,2659000000.0,41.34444444444444,-0.3,109.5890410958904,0.0002733333333333,37200.0,352071560.0,486415020.0,145529310.0,387152990.0,353119046.99999994,28804083.0,-0.176,2.466,2.411,0.43,1.283,29740000000.0,0.9572965702757228,885480.0,8.8e-05,0.00024,535456990.0
Armenia,2015,1201.400214,9.94179,53117099.99999999,442510.0,,73710000.0,116280000.0,855280000.0,129000000.0,720000000.0,2643000000.0,40.81666666666666,-0.25,82.1917808219178,0.0002767123287671,38000.0,325088950.0,398700610.0,220020190.0,335462920.0,221567364.0,28751924.0,2.792,0.875,2.485,1.574,1.931,29740000000.0,0.9572965702757228,967500.0,9.7e-05,0.00024,578685360.0
Armenia,2016,1161.875153,8.831140000000001,53114599.99999999,417380.0,50076740.0,52310000.0,109790000.0,893210000.0,193000000.0,699000000.0,2414000000.0,40.84444444444444,-0.66,68.4931506849315,0.0002782648401826,45300.0,461821650.0,391744740.0,249856800.0,315443210.0,354544644.0,70519382.0,2.016,2.048,1.751,-0.389,1.356,29740000000.0,0.9572965702757228,1049510.0,0.000105,0.00029,678278540.0
