Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Algeria,2019,10.01818,568526000.0,26590000.0,3491830000.0,8121110000.0,845000000.0,16947000000.0,36232000000.0,397175400.0,5682288520.0,32447710.0,3451731300.0,1381812310.0,30989854.0,2381741000000.0,8297510.0,478886510.0
Angola,2010,9.51016,806499500.0,37870000.0,506870000.0,1161610000.0,14000000.0,2275000000.0,17213000000.0,13005000.0,1566451400.0,4587000.0,707182000.0,-3227211182.0,1340429384.0,1246700000000.0,80000.0,30595000.0
Angola,2011,9.95,863685100.0,10850000.0,662060000.0,1356980000.0,15000000.0,2630000000.0,18258000000.0,19259000.0,2265382400.0,2559000.0,986812000.0,-3023770966.0,2092642448.0,1246700000000.0,80000.0,36891380.0
Angola,2012,8.811340000000001,689511900.0,18510000.0,858130000.0,1579830000.0,15000000.0,2940000000.0,17665000000.0,19338000.0,2348463400.0,1700000.0,1124003000.0,-1464600000.0,886500000.0,1246700000000.0,80000.0,31410450.0
Angola,2013,9.31187,892131900.0,17750000.0,851590000.0,1624030000.0,14000000.0,3348000000.0,19909000000.0,30595000.0,2673225000.0,763000.0,1134916000.0,-7120000000.0,921600000.0,1246700000000.0,80000.0,82236780.0
Angola,2014,9.4375,904573700.0,21690000.0,1473410000.0,2085290000.0,47000000.0,4220000000.0,18532000000.0,36891380.0,2894722460.0,1548280.0,2012145030.0,3657500000.0,886800000.0,1246700000000.0,80000.0,89183280.0
Angola,2015,9.53263,916427700.0,46960000.0,1033060000.0,1718960000.0,42000000.0,3237000000.0,19051000000.0,31410450.0,1829046660.0,1970560.0,1114958420.0,10028200000.0,-784900000.0,1246700000000.0,80000.0,46660250.0
Angola,2016,9.21732,898755500.0,128770000.0,788770000.0,1592630000.0,63000000.0,2892000000.0,19660000000.0,82236780.0,1443625630.0,2536960.0,871016480.0,-179500000.0,273000000.0,1246700000000.0,80000.0,78362160.0
Angola,2017,9.31224,903064400.0,109470000.0,879270000.0,1698360000.0,89000000.0,3634000000.0,20240000000.0,89183280.0,1832712280.0,6561110.0,1095409220.0,-7397300000.0,1352000000.0,1246700000000.0,80000.0,31925880.0
Angola,2018,9.38605,897975700.0,91070000.0,909620000.0,1670290000.0,77000000.0,3245000000.0,21153000000.0,46660250.0,1525492340.0,11680140.0,1009367890.0,-5732500000.0,5700000.0,1246700000000.0,80000.0,36146680.0
Angola,2019,9.48394,879669200.0,39150000.0,872640000.0,1454360000.0,209000000.0,3123000000.0,21589000000.0,78362160.0,1752266200.0,10939170.0,989811270.0,-4098478748.000001,-2349425835.0,1246700000000.0,80000.0,44350250.0
Antigua and Barbuda,2010,2.35761,2500.0,80000.0,19090000.0,22230000.0,0.0,31000000.0,36000000.0,1107000.0,37343000.0,92000.0,35247000.0,96679208.0,-24641601.0,440000000.0,683570.0,1213000.0
Antigua and Barbuda,2011,2.36281,2500.0,130000.0,23380000.0,22320000.0,0.0,49000000.0,39000000.0,1419000.0,59243000.0,415000.0,50810000.0,65160596.0,-16898175.0,440000000.0,1563820.0,1205200.0
Antigua and Barbuda,2012,2.36574,2500.0,1130000.0,23510000.0,24340000.0,2000000.0,65000000.0,48000000.0,3277000.0,70113000.0,2505000.0,43439000.0,133070843.0,-9154749.0,440000000.0,1388180.0,1201600.0
Antigua and Barbuda,2013,2.35063,2500.0,100000.0,21410000.0,22930000.0,0.0,59000000.0,47000000.0,1213000.0,63841000.0,312000.0,53816000.0,94662526.0,-1411323.0,440000000.0,1369960.0,994140.0
Antigua and Barbuda,2014,2.3640000000000003,2500.0,110000.0,21410000.0,21430000.0,0.0,57000000.0,45000000.0,1205200.0,64104470.0,328490.0,56541920.0,46263101.0,6332103.0,440000000.0,348900.0,3714550.0
Antigua and Barbuda,2015,2.36221,2500.0,60000.0,22720000.0,22810000.0,0.0,58000000.0,45000000.0,1201600.0,65944460.0,274930.0,56420220.0,114024660.0,14075529.0,440000000.0,351720.0,4775470.0
Antigua and Barbuda,2016,2.39373,2500.0,70000.0,18500000.0,20580000.0,0.0,55000000.0,46000000.0,994140.0,61292130.0,171040.0,48472800.0,97431976.0,37982582.0,440000000.0,359990.0,3288230.0
Antigua and Barbuda,2017,2.22183,2500.0,90000.0,24330000.0,23390000.0,1000000.0,71000000.0,48000000.0,3714550.0,76496960.0,913400.0,63497550.0,151271628.0,11636884.0,440000000.0,365060.0,3825340.0
Antigua and Barbuda,2018,2.24405,0.0,120000.0,25960000.0,24010000.0,1000000.0,78000000.0,50000000.0,4775470.0,83519470.0,425750.0,67560190.0,204608527.0,-1042646.0,440000000.0,398000.0,3371270.0
Antigua and Barbuda,2019,2.24195,0.0,140000.0,30310000.0,25340000.0,0.0,74000000.0,48000000.0,3288230.0,79277110.0,439480.0,66683580.0,128250994.0,-11183696.0,440000000.0,414530.0,2901760.0
Argentina,2010,15.740140000000002,13880830600.0,2981470000.0,257280000.0,12646330000.0,51788000000.0,1695000000.0,25222000000.0,15224630000.0,648732000.0,17836006000.0,1066890000.0,11983000000.0,964760680.0,2780400000000.0,466933300.0,19320906000.0
Argentina,2011,16.43779,14916735700.0,3815720000.0,360580000.0,12632300000.0,54579000000.0,1652000000.0,26743000000.0,22117155000.0,748004000.0,21528994000.0,1325728000.0,12076000000.0,1488000000.0,2780400000000.0,436449870.0,14922662460.0
Argentina,2012,14.87954,14080153300.0,3738020000.0,364080000.0,13148560000.0,55795000000.0,1456000000.0,26877000000.0,22075325000.0,733797000.0,19091753000.0,1255849000.0,18651000000.0,1054849578.0,2780400000000.0,428929490.0,14639656840.0
Argentina,2013,16.16288,14635113800.0,3610000000.0,203620000.0,13393650000.0,48776000000.0,1612000000.0,27191000000.0,19320906000.0,781247000.0,21128007000.0,1126739000.0,14405000000.0,889972859.0,2780400000000.0,421409090.0,17728556510.0
Argentina,2014,14.96918,14912369300.0,3172040000.0,147520000.0,13593910000.0,40576000000.0,1494000000.0,28760000000.0,14922662460.0,765858480.0,21399916060.0,988115080.0,12655000000.0,1920541433.0,2780400000000.0,413888700.0,17272685870.0
Argentina,2015,14.374530000000002,15651004700.0,2892790000.0,133520000.0,14481570000.0,49168000000.0,1427000000.0,28785000000.0,14639656840.0,758450030.0,18460566480.0,946513180.0,18080000000.0,875233227.0,2780400000000.0,405135470.0,15904621480.0
Argentina,2016,14.497800000000002,15581121100.0,2573340000.0,176730000.0,13928280000.0,63024000000.0,2669000000.0,29122000000.0,17728556510.0,821976920.0,17684903560.0,1280147180.0,443000000.0,1786530935.0,2780400000000.0,396382230.0,18017957960.0
Argentina,2017,14.68335,16238235200.0,2309610000.0,190610000.0,13843500000.0,60877000000.0,4059000000.0,31024000000.0,17272685870.0,1093046320.0,16390382790.0,1773151880.0,11516861460.0,1155630218.0,2780400000000.0,387629000.0,18162714220.0
Argentina,2018,14.79977,15146386500.0,3001310000.0,224180000.0,13696410000.0,53179000000.0,8290000000.0,30623000000.0,15904621480.0,943713190.0,15538516510.0,3586499770.0,11716583570.0,1725981573.0,2780400000000.0,341604000.0,22792030840.0
Argentina,2019,14.35903,16511100300.0,3002330000.0,215230000.0,13718580000.0,73472000000.0,6169000000.0,32357000000.0,18017957960.0,741061620.0,18235504920.0,2512486410.0,6649187838.0,1522728152.0,2780400000000.0,403890000.0,28544696590.0
Armenia,2010,8.082270000000001,33961500.0,5450000.0,105720000.0,736710000.0,58000000.0,798000000.0,2287000000.0,136046000.0,421930000.0,21434000.0,312803000.0,569309800.0,27459063.0,29740000000.0,557440.0,331759000.0
Armenia,2011,8.86776,40988100.00000001,6890000.0,122820000.0,748570000.0,76000000.0,783000000.0,2408000000.0,195258000.0,473509000.0,28348000.0,360174000.0,744597000.0,219081534.0,29740000000.0,639450.0,352071560.0
Armenia,2012,9.37208,43349900.0,14310000.0,114010000.0,790160000.0,102000000.0,834000000.0,2592000000.0,272061000.0,500971000.0,62862000.0,365906000.0,660414200.0,23425969.0,29740000000.0,721470.0,325088950.0
Armenia,2013,9.53174,49596600.0,24250000.0,116310000.0,808450000.0,126000000.0,738000000.0,2613000000.0,331759000.0,519604000.0,94575000.0,416193000.0,340969599.99999994,30262870.0,29740000000.0,803480.0,461821650.0
Armenia,2014,9.70308,51924300.0,26350000.0,125720000.0,860030000.0,105000000.0,754000000.0,2659000000.0,352071560.0,486415020.0,145529310.0,387152990.0,353119046.99999994,28804083.0,29740000000.0,885480.0,535456990.0
Armenia,2015,9.94179,53117099.99999999,73710000.0,116280000.0,855280000.0,129000000.0,720000000.0,2643000000.0,325088950.0,398700610.0,220020190.0,335462920.0,221567364.0,28751924.0,29740000000.0,967500.0,578685360.0
Armenia,2016,8.831140000000001,53114599.99999999,52310000.0,109790000.0,893210000.0,193000000.0,699000000.0,2414000000.0,461821650.0,391744740.0,249856800.0,315443210.0,354544644.0,70519382.0,29740000000.0,1049510.0,678278540.0
Armenia,2017,8.91179,31563800.000000004,79070000.0,161650000.0,894170000.0,187000000.0,785000000.0,2345000000.0,535456990.0,427427810.0,304805060.0,353897110.0,-122483515.0,29056824.0,29740000000.0,1131510.0,626266980.0
Armenia,2018,8.11848,31714800.0,46670000.0,165530000.0,860440000.0,222000000.0,914000000.0,2069000000.0,578685360.0,483255760.0,330549310.0,437776230.0,273683226.0,7012506.0,29740000000.0,1213530.0,714503790.0
Armenia,2019,8.165890000000001,22132400.0,29770000.0,190830000.0,872950000.0,223000000.0,957000000.0,2065000000.0,678278540.0,510849600.0,352733780.0,490559480.0,103219071.0,-132995061.0,29740000000.0,1037660.0,891159470.0
Australia,2010,18.18691,6637201100.0,4114190000.0,1926500000.0,7881160000.0,29490000000.0,4670000000.0,19168000000.0,11403849000.0,4553754000.0,14748060000.0,4662613000.0,36455199215.0,19803515030.0,7741220000000.0,83748120.0,15161729000.0
Australia,2011,17.9968,7467240800.0,3866760000.0,1935380000.0,7814470000.0,32367000000.0,5455000000.0,18870000000.0,13979810000.0,6019899000.0,18262777000.0,5898054000.0,58952224033.00001,1716414087.0,7741220000000.0,94598780.0,14501808230.0
Australia,2012,18.216040000000003,7929435700.0,4258690000.0,1970150000.0,8359150000.0,42527000000.0,5140000000.0,19050000000.0,16234446000.0,6198532000.0,20402868000.0,6305008000.0,59552640720.0,7890859846.0,7741220000000.0,96693790.0,14128331030.0
Australia,2013,19.2527,7441900200.0,4680570000.0,2056120000.0,8463650000.0,37409000000.0,5610000000.0,19728000000.0,15161729000.0,6187505000.0,21771486000.0,6319690000.0,56912264429.0,1441342437.0,7741220000000.0,89721580.0,13605233140.0
Australia,2014,18.87212,7330724300.0,4769360000.0,2229960000.0,8410710000.0,36755000000.0,6305000000.0,19178000000.0,14501808230.0,6714896150.0,22671224300.0,6709602270.0,58506706579.00001,18184358559.0,7741220000000.0,99016360.0,16483530390.0
Australia,2015,19.548540000000003,7188053200.0,4893980000.0,2339600000.0,8903400000.0,36717000000.0,6624000000.0,19468000000.0,14128331030.0,6361716230.0,20443899410.0,6459675420.0,29579517548.0,-9338211533.0,7741220000000.0,101129950.0,13321887830.0
Australia,2016,18.797590000000003,6655051100.0,4622420000.0,2629600000.0,9079200000.0,36493000000.0,6554000000.0,19872000000.0,13605233140.0,6527757280.0,19312990450.0,6610313930.0,48400621467.00001,2303729536.0000005,7741220000000.0,125944690.0,11927596270.0
Australia,2017,19.12009,8131712600.0,4352410000.0,2697640000.0,9030230000.0,46830000000.0,5897000000.0,19952000000.0,16483530390.0,7242169560.0,21752265600.0,7128070080.0,46423096964.0,7799901906.0,7741220000000.0,119514460.0,11963746990.0
Australia,2018,18.54922,6825778300.0,4483130000.0,2492010000.0,9247900000.0,31489000000.0,5931000000.0,19616000000.0,13321887830.0,7409764780.0,21846952270.0,7564016220.0,67199786012.0,7823450484.0,7741220000000.0,125944690.0,19119982430.0
Australia,2019,18.84215,6095324600.0,4403110000.0,2526870000.0,9315460000.0,23118000000.0,6723000000.0,19595000000.0,11927596270.0,7554804700.0,21651785170.0,7951786580.0,38885455557.0,9959631764.0,7741220000000.0,125944690.0,22964359990.0
Austria,2010,21.13575,654197700.0,2307690000.0,1931910000.0,2553850000.0,5796000000.0,7220000000.0,7367000000.0,5747779000.0,6414584000.0,5422971000.0,6327264000.0,2517730731.0,9627240761.0,83879000000.0,7121900.0,6448660000.0
Austria,2011,25.79116,704100300.0,2369520000.0,1951460000.0,2579200000.0,5874000000.0,7525000000.0,7810000000.0,6685086000.0,7253386000.0,6234838000.0,7361024000.0,10856948244.0,21964120636.0,83879000000.0,6795100.0,6507741640.0
Austria,2012,20.9687,652424800.0,2452110000.0,1985410000.0,2531280000.0,6007000000.0,7391000000.0,7770000000.0,6384929000.0,7019171000.0,5988407000.0,7103899000.0,4189933367.0,13096580545.0,83879000000.0,7027500.0,5814914530.0
Austria,2013,18.56831,647848100.0,2439720000.0,2011010000.0,2562740000.0,5668000000.0,7924000000.0,7645000000.0,6448660000.0,7159091000.0,6638434000.0,7638055000.0,5756026296.0,15375520506.0,83879000000.0,6116200.0,6158830650.0
Austria,2014,21.573200000000003,704257400.0,2615640000.0,2260360000.0,2584760000.0,6183000000.0,8333000000.0,7544000000.0,6507741640.0,7223700670.0,6932266420.0,7819963190.0,4714837989.000001,-1374995017.0,83879000000.0,6669000.0,6640858580.0
Austria,2015,18.80841,662537100.0,2821880000.0,2467920000.0,2649890000.0,6528000000.0,8728000000.0,7196000000.0,5814914530.0,6333750870.0,5725727590.0,6573249650.0,1433484475.0,7136357610.0,83879000000.0,7469700.0,7296600640.0
Austria,2016,18.734250000000003,706663600.0,2888370000.0,2600830000.0,2740060000.0,6694000000.0,8969000000.0,7360000000.0,6158830650.0,6620925620.0,5722087210.0,6620736170.0,-8149036768.0,-1854176149.0,83879000000.0,7206000.0,7266108210.0
Austria,2017,17.68952,660876200.0,2866500000.0,2511600000.0,2715430000.0,6757000000.0,9111000000.0,7559000000.0,6640858580.0,7095634300.0,6355092650.0,7025847830.0,14872176903.0,10357968366.0,83879000000.0,9182000.0,7636312380.0
Austria,2018,19.121460000000003,654753300.0,2945230000.0,2628560000.0,2800410000.0,6637000000.0,9300000000.0,7664000000.0,7296600640.0,7447517060.0,6717287520.0,7569016990.0,5372167253.000001,5432434708.000001,83879000000.0,10441000.0,8376799020.0
Austria,2019,17.554830000000003,690326000.0,2482540000.0,2323830000.0,2815740000.0,6957000000.0,9470000000.0,9626000000.0,7266108210.0,7321841500.0,6632378150.0,7267549360.0,4951436657.0,12478789627.0,83879000000.0,9806000.0,8750147580.0
Azerbaijan,2010,8.97109,198251900.0,2270000.0,226440000.0,1526300000.0,687000000.0,2528000000.0,6713000000.0,449380000.0,1016312000.0,71088000.0,431665000.0,3614900000.0,232000000.0,86600000000.0,667700.0,716631000.0
Azerbaijan,2011,9.38047,227882600.0,2330000.0,246830000.0,1593070000.0,739000000.0,2622000000.0,6838000000.0,578966000.0,1110301000.0,79999000.0,503737000.0,4293800000.0,533000000.0,86600000000.0,916060.0,686103710.0
Azerbaijan,2012,11.13914,251882300.0,3000000.0,188530000.0,1638810000.0,742000000.0,2563000000.0,7025000000.0,681411000.0,1179607000.0,98850000.0,542764000.0,5382300000.0,1192000000.0,86600000000.0,1021780.0,481583300.0
Azerbaijan,2013,10.15981,265525400.00000003,3040000.0,257880000.0,1723960000.0,705000000.0,2697000000.0,6937000000.0,716631000.0,1277835000.0,111830000.0,625916000.0,5976200000.0,1490000000.0,86600000000.0,966530.0,448130920.0
Azerbaijan,2014,9.32793,215258200.0,5000000.0,252170000.0,1794380000.0,549000000.0,2582000000.0,6853000000.0,686103710.0,1259087300.0,92931460.0,691177540.0,8049200000.0,3230000000.0,86600000000.0,1034640.0,599253100.0
Azerbaijan,2015,10.26354,250784900.0,1000000.0,231030000.0,1813190000.0,427000000.0,2554000000.0,6906000000.0,481583300.0,1246177110.0,12594640.0,850188410.0,4047700000.0,3259769000.0,86600000000.0,1037950.0,659888010.0
Azerbaijan,2016,11.16319,268410400.0,3120000.0,211100000.0,1864340000.0,486000000.0,2773000000.0,7121000000.0,448130920.0,1057358290.0,25892830.0,584435780.0,4500000000.0,2574000000.0,86600000000.0,1058490.0,716847630.0
Azerbaijan,2017,9.97385,276511900.0,6210000.0,258060000.0,1919500000.0,668000000.0,2590000000.0,7138000000.0,599253100.0,1143574720.0,63883530.0,725038770.0,2867000000.0,2564000000.0,86600000000.0,1058490.0,713108000.0
Azerbaijan,2018,10.41741,296736200.0,15490000.0,244720000.0,1953310000.0,795000000.0,2284000000.0,7379000000.0,659888010.0,1050038180.0,140709550.0,759046240.0,1403000000.0,1761000000.0,86600000000.0,1058490.0,764079360.0
Azerbaijan,2019,10.95419,311110100.0,22580000.0,277640000.0,2011730000.0,813000000.0,3003000000.0,7981000000.0,716847630.0,1247746740.0,196299660.0,753011850.0,1503900000.0,2431700000.0,86600000000.0,1058490.0,831417590.0
Bahamas,2010,10.20159,167100.0,5410000.0,139730000.0,96410000.0,5000000.0,194000000.0,215000000.0,9822000.0,199679000.0,2337000.0,221566000.0,1097187660.0,150448818.0,13880000000.0,166810.0,1491000.0
Bahamas,2011,10.17682,167100.0,5610000.0,116270000.0,82830000.0,2000000.0,180000000.0,220000000.0,7709000.0,217015000.0,3120000.0,237676000.0,1408799445.0,524028081.00000006,13880000000.0,276790.0,2406830.0
Bahamas,2012,10.04618,167100.0,5770000.0,167150000.0,97490000.0,1000000.0,253000000.0,273000000.0,918000.0,301598000.0,1676000.0,268965000.0,1033507246.0,158403976.0,13880000000.0,303890.0,2413520.0
Bahamas,2013,10.21084,167100.0,6030000.0,157350000.0,94440000.0,1000000.0,243000000.0,254000000.0,1491000.0,280153000.0,2660000.0,259245000.0,1590442730.0,277141776.0,13880000000.0,213560.0,3901330.0
Bahamas,2014,10.27203,169600.0,5030000.0,94870000.0,101730000.0,0.0,167000000.0,230000000.0,2406830.0,307940830.0,1438260.0,295463980.0,3550967341.0,2679068356.0,13880000000.0,227160.0,2503350.0
Bahamas,2015,10.45417,169600.0,5530000.0,97720000.0,99500000.0,2000000.0,212000000.0,235000000.0,2413520.0,321143840.0,2021370.0,283382580.0,712563904.0,169906043.0,13880000000.0,341370.0,2943820.0
Bahamas,2016,10.1871,172100.0,3170000.0,96630000.0,92050000.0,9000000.0,192000000.0,222000000.0,3901330.0,316317580.0,1951970.0,266439350.0,1259530920.0,358587408.0,13880000000.0,341370.0,2134390.0
Bahamas,2017,10.153110000000002,172100.0,5990000.0,96960000.0,90380000.0,1000000.0,201000000.0,229000000.0,2503350.0,343586220.0,1051460.0,297615110.0,901448202.0,151066081.0,13880000000.0,341370.0,426600.0
Bahamas,2018,10.17614,174600.0,5610000.0,109870000.0,95160000.0,1000000.0,205000000.0,241000000.0,2943820.0,354326930.0,2707710.0,306288430.0,947430032.0,117328147.0,13880000000.0,341370.0,1247710.0
Bahamas,2019,10.34265,172100.0,4590000.0,109870000.0,94160000.0,6000000.0,205000000.0,231000000.0,2134390.0,314749690.0,3259460.0,283533350.0,610957174.0,148390859.0,13880000000.0,341370.0,1208230.0
Bangladesh,2010,8.30831,51436149800.0,83930000.0,769460000.0,7187080000.0,118000000.0,9948000000.0,72261000000.0,122250000.0,4008554000.0,305617000.0,1706501000.0,939720000.0,15400000.0,148460000000.0,26501660.0,271431000.0
Bangladesh,2011,8.50927,51377150700.0,92510000.0,722700000.0,7396220000.0,182000000.0,10409000000.0,75297000000.0,177143000.0,5355583000.0,355524000.0,2014809000.0,1164940000.0,13040000.0,148460000000.0,29596560.0,329945240.0
Bangladesh,2012,8.87823,51097825400.0,55880000.0,837060000.0,7690590000.0,161000000.0,7577000000.0,74775000000.0,183650000.0,4227211000.0,300062000.0,2056519000.0,1427960000.0,43370000.0,148460000000.0,26578360.0,362818780.0
Bangladesh,2013,8.84436,51011518599.99999,75440000.0,985470000.0,7933750000.0,198000000.0,9656000000.0,75991000000.0,271431000.0,4599892000.0,260371000.0,2530231000.0,1670200000.0,33730000.0,148460000000.0,30660320.0,256555430.0
Bangladesh,2014,9.092910000000002,51121708300.0,78780000.0,1149090000.0,8301460000.0,422000000.0,11606000000.0,77373000000.0,329945240.0,5052790170.0,300227140.0,3086423580.0,1642680000.0,47630000.0,147630000000.0,31714520.0,279333100.0
Bangladesh,2015,9.15123,51040639500.0,58590000.0,1360370000.0,8564560000.0,381000000.0,16112000000.0,83743000000.0,362818780.0,6245388240.0,290549500.0,4059409830.0,2385260000.0,45500000.0,147630000000.0,26728840.0,324958480.0
Bangladesh,2016,9.54728,50005508600.0,81020000.0,1402240000.0,8780310000.0,361000000.0,14160000000.0,81352000000.0,256555430.0,4893287720.0,322452650.0,2899467550.0,2462080000.0,40530000.0,147630000000.0,28775260.0,425148000.0
Bangladesh,2017,9.48577,51837170999.99999,64769999.99999999,1508120000.0,9223030000.0,395000000.0,19795000000.0,85591000000.0,279333100.0,6877699350.0,283981900.0,4062188790.0,2294080000.0,141960000.0,147977000000.0,30288980.0,440942710.0
Bangladesh,2018,9.39732,51570830400.0,74990000.0,1755900000.0,9432500000.0,331000000.0,16737000000.0,87997000000.0,324958480.0,5740707360.0,302659710.0,4333939040.0,4361990000.0,23240000.0,147570000000.0,30288980.0,592450050.0
Bangladesh,2019,8.784180000000001,51653512400.0,83290000.0,1709060000.0,9633940000.0,537000000.0,16098000000.0,86128000000.0,425148000.0,6112313140.0,335646790.0,5252576020.0,3150220000.0,27580000.0,147570000000.0,30288980.0,604928390.0
Barbados,2010,8.41262,336900.0,1130000.0,51770000.0,64720000.0,41000000.0,251000000.0,165000000.0,85111000.0,166212000.0,7806000.0,115971000.0,446338689.0,345128461.0,430000000.0,337080.0,93147000.0
Barbados,2011,9.33752,336900.0,1200000.0,53410000.0,65020000.0,55000000.0,267000000.0,170000000.0,85112000.0,181087000.0,6653000.0,126340000.0,455831155.0,556490241.0,430000000.0,337100.0,93663760.0
Barbados,2012,9.21386,311900.0,1220000.0,47680000.0,60780000.0,52000000.0,243000000.0,165000000.0,114082000.0,185998000.0,11539000.0,121632000.0,526876534.0,38735738.0,430000000.0,337110.0,84532330.0
Barbados,2013,7.997520000000001,284400.0,2230000.0,48150000.0,61850000.0,55000000.0,252000000.0,158000000.0,93147000.0,192557000.0,6854000.0,129681000.0,117802151.0,40008858.0,430000000.0,337130.0,88151050.0
Barbados,2014,8.16399,229600.0,2250000.0,52280000.0,62190000.0,45000000.0,236000000.0,154000000.0,93663760.0,183803690.0,7733430.0,142068640.0,592438351.0,-228844327.0,430000000.0,337140.0,98792280.0
Barbados,2015,7.74985,199600.0,2250000.0,52090000.0,65200000.0,43000000.0,245000000.0,154000000.0,84532330.0,187627100.0,10334480.0,141478300.0,417906569.0,51577631.0,430000000.0,337160.0,89362150.0
